Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1964,49.7469,-125.2992,1336,2.6,10.5,-5.1,15.6,2953,730,4.3,14.4,697,636,5592,3,159,174,269,96,1189,-30,29.9,7.6,367,0,73,1.1,4.7,13.7,7.6,-5,-3.5,5.3,0.2,-2,0.6,9.5,3.9,1342,508,458,686,5.8,11.3,4,8.8,302,176,1,117,1,36,423,177,1791,1601,783,1284,0,0,1,2,13,18,85,48,586,367,26,238,0,69,226,73,0,0,0,0,75,70,73,74,-0.2,1.3,1,3.8,9.4,11.6,14.6,14.8,12.1,9.7,1,-2.1,-5.4,-5.9,-5.5,-4,-1.1,3.6,6.2,6.2,4.8,1.2,-5.4,-8.2,-2.8,-2.3,-2.2,-0.1,4.1,7.6,10.4,10.5,8.5,5.4,-2.2,-5.1,601,224,272,107,130,151,210,97,142,160,384,476,2,13,4.4,9.4,20.2,14,-10,8,10,9,7.4,4.4,123,101,109,58,9,1,0,0,1,8,108,179,0,0,0,0,35,90,165,168,115,63,0,0,646,565,629,542,430,312,237,234,287,390,607,714,0,0,0,0,0,0,0,1,2,0,0,0,4,3,3,4,10,25,30,30,26,18,4,2,288,137,232,84,51,14,8,4,12,9,217,361,0,0,0,0,69,73,82,71,44,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,71,74,70,64,73,73,72,76,71,74,76
1965,49.7469,-125.2992,1336,3.3,12,-3.8,15.9,2738,341,4.9,35.3,605,764,5334,6,166,168,265,98,1269,-30,29.9,16.9,457,156,71,-1.1,5.4,16.1,8.4,-6.8,-3.5,5.3,1.5,-4,1,10.7,5,1163,357,219,1005,3.5,26.2,29.6,9.1,440,159,1,64,0,39,533,191,1973,1570,674,1187,0,0,4,2,7,19,81,56,797,227,7,183,0,105,267,85,0,0,128,28,76,67,66,76,-1.2,0,2.9,3.9,9.5,14.4,17.7,16.1,13,9.1,3.2,0.1,-6.5,-5.8,-6.9,-2.6,-1.1,1.8,6.4,7.7,4,2.9,-2.4,-5.8,-3.8,-2.9,-2,0.7,4.2,8.1,12,11.9,8.5,6,0.4,-2.9,331,356,63,193,101,25,41,152,21,470,515,470,2,4,38.4,16.4,23.7,48.8,32,8,28.8,-2,0.4,2.4,149,113,104,46,9,1,0,0,1,7,56,121,0,0,0,4,36,101,219,213,116,72,3,0,678,581,622,519,429,298,185,191,286,373,528,644,0,0,0,0,0,0,2,2,2,0,0,0,3,3,2,7,10,20,30,30,25,23,9,3,193,242,53,135,39,2,1,4,2,20,161,251,0,0,0,36,69,93,101,74,49,25,11,0,0,0,0,0,0,68,60,0,28,0,0,0,77,76,62,76,64,60,64,73,70,79,79,73
1966,49.7469,-125.2992,1336,3.6,11.7,-3.4,15.1,3044,448,4.5,26.2,529,741,5253,6,170,169,283,114,1184,-30,29.9,8.8,433,36,72,0.2,6.1,14.7,8.4,-5.8,-3,5.2,1.6,-2.8,1.6,9.9,5,1178,485,270,921,2.1,15.2,13.6,5.1,357,137,2,75,0,52,472,216,1871,1513,744,1187,0,0,3,3,10,21,83,54,645,333,21,229,0,118,244,71,0,5,31,0,75,67,69,76,-0.5,0.9,2,5.6,10.7,11.2,16.1,16.7,13.8,8.3,3.1,1.9,-6.3,-5.4,-4.7,-3.6,-0.6,2.5,6.2,6.8,6.7,1.3,-3.2,-3.7,-3.4,-2.3,-1.3,1,5.1,6.9,11.1,11.7,10.2,4.8,-0.1,-0.9,503,205,371,38,76,130,75,65,103,241,577,660,-1,5,5.4,29.3,11,-3,22.8,21,6,6,3.4,-0.6,136,99,90,42,5,2,0,0,1,11,63,79,0,0,0,5,47,75,189,208,163,53,1,0,663,563,602,510,401,334,213,196,234,411,542,582,0,0,0,0,0,0,1,2,3,0,0,0,3,3,4,5,12,23,30,30,28,19,7,6,270,124,286,25,22,17,2,2,5,20,204,208,0,0,0,44,74,74,91,79,46,25,0,0,0,0,0,5,0,0,16,15,0,0,0,0,76,75,73,67,62,71,68,68,77,76,76,76
1967,49.7469,-125.2992,1336,4,14.3,-3,17.3,2984,302,4.7,47.5,583,974,5084,15,181,155,283,128,1335,-30,29.9,14.4,440,202,72,1.2,4.7,17.9,8.9,-4.5,-3.3,6.7,2.2,-1.7,0.7,12.3,5.5,1524,609,87,913,0.5,16.3,36.5,3.5,283,188,0,67,2,50,675,249,1766,1590,527,1136,0,0,11,4,14,23,89,58,625,478,1,111,0,67,288,85,0,0,202,0,77,70,65,77,0.1,1.4,0.7,3.7,9.8,16.5,16.9,20.4,15,8.2,3.5,0.4,-5,-4.8,-5.8,-4.7,0.8,5,6.8,8.3,6.7,2.8,-3,-6.4,-2.5,-1.7,-2.6,-0.5,5.3,10.7,11.9,14.3,10.9,5.5,0.2,-3,534,330,395,131,84,24,37,26,131,552,229,510,2,0,5.4,30.7,13,48.8,25,35.8,13,-4,1.4,2.4,115,89,117,66,5,0,0,0,0,8,58,124,0,0,0,0,50,173,213,289,182,63,4,0,636,547,639,556,395,219,191,117,214,389,533,648,0,0,0,0,0,2,2,8,4,0,0,0,5,4,3,3,17,28,30,31,28,23,7,3,239,177,347,109,22,0,1,0,5,31,75,279,0,0,0,0,67,98,95,96,51,23,11,0,0,0,0,0,0,74,58,70,0,0,0,0,79,75,73,68,70,64,68,63,73,81,75,78
1968,49.7469,-125.2992,1336,3.3,12.3,-5.3,17.6,3589,643,3.7,19.1,599,736,5339,6,169,157,277,120,1183,-30,29.9,9.1,393,0,72,1.5,5.7,15,7.8,-6,-2.3,5.4,1.3,-2.3,1.7,10.2,4.6,1386,626,388,1138,6.1,9.4,20.2,-0.5,323,137,1,77,0,56,492,189,1822,1503,717,1225,0,0,3,2,9,25,84,53,694,368,18,249,0,76,249,68,0,0,0,0,70,71,69,77,0.4,3.6,2.4,3.3,11.2,12.7,17.6,14.6,12.8,7.8,2.9,-2.1,-6.1,-5.5,-3.1,-3.9,0,2.6,6.9,6.8,5.9,1.2,-3.1,-8.5,-2.9,-0.9,-0.3,-0.3,5.6,7.7,12.3,10.7,9.3,4.5,-0.1,-5.3,613,263,344,144,139,96,112,180,116,482,540,560,2,13.9,-5.6,7.4,26.4,24.4,29.2,7,0,-5,3.4,6.4,124,75,71,62,4,1,0,0,1,12,64,185,0,0,0,0,55,91,226,174,138,49,2,0,648,526,571,548,385,310,178,228,261,420,543,720,0,0,0,0,0,0,2,1,2,0,0,0,3,3,7,4,14,23,30,30,27,18,7,1,298,116,219,116,33,9,2,7,7,48,194,435,0,0,0,0,76,82,99,68,44,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,65,78,72,63,67,66,75,77,77,77,72
1969,49.7469,-125.2992,1336,3.2,11.1,-8.8,19.9,2927,597,4.5,18.6,707,806,5387,5,175,153,277,124,1723,-30,29.9,12.5,459,54,71,-2.6,6.1,15.9,8.2,-9.6,-2.7,5.7,1.6,-6.1,1.7,10.8,4.9,1238,641,265,837,9.1,12.1,24,6.5,599,156,0,60,0,78,532,192,2166,1503,664,1197,0,0,3,2,3,25,88,54,1013,452,8,133,0,115,263,80,0,1,53,0,70,68,67,77,-5.2,-0.4,2.5,3.2,12.6,16.5,16.4,14.8,12.6,8.4,3.6,2,-12.3,-7.9,-6.1,-2.8,0.7,5.7,5.4,6.1,5.9,0.3,-1.5,-3.5,-8.8,-4.2,-1.8,0.2,6.6,11.1,10.9,10.5,9.2,4.4,1.1,-0.7,331,347,229,332,80,90,49,126,252,228,357,506,8.1,12.9,12.4,-11.6,35.7,38,36.9,-3,8,11,0.4,1.4,273,141,100,54,2,0,0,0,1,13,46,77,0,0,0,3,75,183,182,167,135,47,10,4,830,616,616,535,352,208,220,235,264,424,509,578,0,0,0,0,0,2,0,1,2,0,0,0,0,1,2,6,17,28,30,30,27,16,11,6,302,277,187,253,12,1,1,5,16,24,92,152,0,0,0,34,81,96,96,72,43,26,11,0,0,0,0,0,1,6,47,0,0,0,0,0,69,69,66,77,61,66,65,72,78,72,81,72
1970,49.7469,-125.2992,1336,3.2,11.5,-4,15.4,2264,368,5.8,31.2,586,692,5386,3,160,165,260,96,810,-30,29.9,13.8,440,88,70,1.7,5.6,15.7,7.5,-4.5,-3.1,5.3,-0.3,-1.4,1.3,10.5,3.6,929,475,178,700,6.4,15.3,23.1,9.4,272,144,1,98,1,41,510,141,1743,1542,690,1312,0,0,2,1,15,21,85,43,346,321,6,218,0,106,262,72,0,0,88,0,75,68,67,73,-0.1,3.2,3.4,3.7,9.6,14.8,15.9,16.5,11.9,8.3,2.2,-0.9,-5.9,-4.2,-5.1,-3.7,-0.4,3.6,5.8,6.5,3.6,0,-4.4,-7,-3,-0.5,-0.9,0,4.6,9.2,10.9,11.5,7.8,4.1,-1.1,-4,265,157,156,231,88,48,95,34,103,189,408,487,3,14.9,16.4,24.7,5,35.7,11,22.6,9,12.8,6.5,4.5,128,68,81,56,7,1,0,0,2,14,83,147,0,0,0,1,41,129,180,201,97,44,0,0,652,513,587,539,416,265,222,203,308,431,573,677,0,0,0,0,0,0,0,2,1,0,0,0,4,5,3,5,13,25,30,30,24,15,5,2,133,61,111,180,30,2,3,1,11,23,185,316,0,0,0,37,68,91,92,79,46,27,0,0,0,0,0,0,0,43,0,45,0,0,0,0,76,72,67,72,66,64,68,68,72,72,74,77
1971,49.7469,-125.2992,1336,2.6,12.5,-6.2,18.7,3226,541,3.9,23.1,750,712,5596,6,158,167,265,98,1582,-30,29.9,10.7,430,52,72,-0.7,5,15.1,7.2,-6.5,-3.6,5.5,0.5,-3.6,0.7,10.3,3.9,1276,665,319,1007,2.5,16.1,20.4,4.1,411,188,2,88,0,48,516,149,1939,1593,705,1289,0,0,5,1,8,19,84,48,809,525,30,283,0,112,250,69,0,0,52,0,76,68,69,76,-1.6,0.4,0.3,4.2,10.4,10.6,17.8,16.9,11.9,7.6,2.2,-3.3,-6.6,-5.8,-6.6,-3.5,-0.7,2.6,5.9,8.1,4.2,0.6,-3.3,-9.1,-4.1,-2.7,-3.1,0.4,4.9,6.6,11.9,12.5,8,4.1,-0.6,-6.2,533,255,404,177,84,182,51,86,137,283,587,446,-1,4,3.4,18.3,26.8,5,43.1,13,8,4,0.4,3.5,155,108,131,51,6,2,0,0,2,14,73,209,0,0,0,4,44,70,212,233,103,44,1,0,686,575,658,528,407,342,191,172,300,432,557,747,0,0,0,0,0,0,2,3,1,0,0,0,3,3,2,5,12,23,30,31,25,17,7,1,325,168,369,130,26,27,1,2,13,34,236,373,0,0,0,39,73,70,103,77,44,24,0,0,0,0,0,0,0,0,52,0,0,0,0,0,79,75,71,71,63,73,63,72,74,76,79,74
1972,49.7469,-125.2992,1336,2.7,12.4,-6.4,18.8,2633,547,4.8,22.7,751,722,5574,5,157,148,259,112,1651,-30,29.9,12.4,407,80,71,-2.2,5.3,15.6,7.3,-8.4,-2.7,5.5,-0.3,-5.3,1.3,10.6,3.5,1019,717,292,595,2.9,9.8,22.9,14.5,546,170,1,89,0,67,527,128,2097,1538,681,1320,0,0,4,1,4,25,85,42,805,546,16,160,0,77,259,71,0,33,47,0,74,71,68,73,-3.2,-0.2,2,2.1,11.8,12.3,16.9,17.7,11.1,8.5,2.4,-0.9,-9.5,-6.6,-4,-4.9,0.7,3.4,6,7.2,3.5,-1,-3.3,-7.5,-6.4,-3.4,-1,-1.4,6.2,7.9,11.5,12.4,7.3,3.7,-0.5,-4.2,215,358,386,287,44,157,79,56,211,64,320,455,5.1,0,-2.6,3.4,28.7,2,36.9,29.9,20,21,2.4,2.4,214,124,84,84,3,1,0,0,2,16,71,153,0,0,0,0,67,96,200,231,86,40,2,0,755,595,592,582,365,304,203,174,323,444,554,684,0,0,0,0,0,0,1,3,1,0,0,0,1,2,5,3,16,25,30,30,24,12,7,2,171,262,283,256,8,13,2,1,25,9,125,306,0,0,0,0,77,77,97,84,43,28,0,0,0,0,0,0,33,0,19,28,0,0,0,0,73,74,76,73,64,71,65,67,75,67,78,75
1973,49.7469,-125.2992,1336,2.9,10.5,-4.2,14.7,2956,565,4.4,18.6,646,653,5508,4,160,163,278,115,1181,-30,29.9,11.6,425,48,72,0,5.8,14,6.8,-7,-2.9,4.5,0.2,-3.5,1.4,9.3,3.5,1177,438,268,933,5.4,16.2,19.7,5.5,408,145,2,151,0,52,409,193,1934,1525,805,1323,0,0,1,3,7,22,81,48,748,249,25,370,0,115,239,70,0,6,42,0,71,68,69,76,-0.9,1.7,1.7,5.4,10.4,11.4,15.3,15.3,13.5,7.3,-0.5,1.1,-7.5,-6,-5,-3.8,-0.1,2.2,5.6,5.7,5.9,0.9,-6.2,-4.4,-4.2,-2.1,-1.6,0.8,5.1,6.8,10.5,10.5,9.7,4.1,-3.4,-1.6,543,179,212,38,189,146,89,33,108,348,476,595,3,10.9,3.4,25.3,20,7,19,33,8,2,6.5,1.4,158,97,96,44,5,2,0,0,1,14,136,94,0,0,0,4,48,74,167,168,148,44,0,0,689,560,611,515,399,336,234,235,249,432,642,606,0,0,0,0,0,0,0,1,3,0,0,0,2,3,4,5,14,22,30,29,27,18,3,5,336,106,169,26,53,20,3,1,6,42,322,234,0,0,0,44,72,75,89,75,47,23,0,0,0,0,0,6,0,0,0,42,0,0,0,0,72,69,74,66,65,69,69,69,75,78,76,72
1974,49.7469,-125.2992,1336,3.3,12,-4.6,16.6,3412,498,3.9,24.1,604,752,5347,7,168,167,281,115,1850,-30,29.9,12.4,436,92,72,0.1,4.6,15,9.2,-5.9,-2.7,4.8,1.4,-2.9,0.9,9.9,5.3,1560,849,263,745,2.1,6.9,24.3,16.4,367,156,1,83,0,37,461,255,1878,1574,746,1155,0,0,2,5,10,23,82,53,860,606,14,234,0,100,252,84,0,0,92,0,75,73,67,73,-1,0.1,1.1,4.4,8.2,13.1,14.8,17,16.3,9.1,2.3,1.3,-8.2,-5.2,-5.2,-2.1,-0.9,2.6,4.9,7,6.3,1.5,-3.6,-4.2,-4.6,-2.6,-2,1.2,3.7,7.9,9.8,12,11.3,5.3,-0.7,-1.4,469,496,477,202,169,65,190,8,65,137,543,590,3,2,0.4,8.4,12,21,17,34.9,25.9,15.9,7.4,1.4,168,105,105,40,11,1,0,0,0,9,74,90,0,0,0,6,30,96,148,218,195,60,0,0,701,572,623,506,445,304,254,187,200,396,560,600,0,0,0,0,0,0,0,2,5,0,0,0,2,3,3,8,11,23,29,30,28,19,6,5,307,318,401,129,76,5,9,0,2,9,223,220,0,0,0,37,63,84,87,81,57,27,0,0,0,0,0,0,0,19,0,73,0,0,0,0,70,78,74,76,69,66,68,68,68,74,77,78
1975,49.7469,-125.2992,1336,2.6,11.9,-4.9,16.8,3441,554,3.7,21.5,744,697,5602,5,158,163,272,109,1358,-30,29.9,15.7,386,116,72,-0.8,4.6,14.3,8.2,-6.5,-3.8,5.2,0.8,-3.6,0.4,9.7,4.5,1293,519,387,1431,5.1,22.2,19,15.7,417,198,1,97,0,40,448,209,1938,1622,763,1234,0,0,2,3,9,18,83,51,745,369,24,434,0,68,239,78,0,0,67,49,76,69,70,74,-1.9,-1.9,0.6,3.5,9.6,12.2,17.1,13.5,15.4,7.3,1.8,0.2,-7.3,-7.9,-6.2,-4.8,-0.4,2.4,6.7,6.4,5.1,1.3,-4,-6,-4.6,-4.9,-2.8,-0.6,4.6,7.3,11.9,9.9,10.2,4.3,-1.1,-2.9,381,323,234,125,160,92,30,266,7,620,804,401,6,8,16.4,29.3,20.8,18,38,1,39.8,4,3.4,3.4,168,159,123,68,7,1,0,0,1,13,83,121,0,0,0,0,40,83,214,151,163,46,0,0,702,637,647,559,416,322,190,252,234,427,573,645,0,0,0,0,0,0,2,0,3,0,0,0,2,1,2,3,13,22,30,30,26,19,6,3,250,275,209,104,55,10,1,14,0,68,365,215,0,0,0,0,68,79,96,63,56,23,0,0,0,0,0,0,0,0,67,0,49,0,0,0,77,75,72,68,66,68,67,77,67,79,77,78
1976,49.7469,-125.2992,1336,3.3,10.4,-3,13.3,2446,616,5.4,16.9,550,655,5364,4,172,161,284,124,1549,-30,29.9,4.1,406,0,74,0.3,4.5,12.9,8.8,-5.6,-3.4,4.9,2,-2.7,0.6,8.9,5.4,1135,648,364,405,4.2,5.9,0.3,6.8,343,194,2,63,0,42,382,230,1854,1608,837,1148,0,0,1,3,10,21,80,56,620,457,32,58,0,106,216,84,0,0,0,0,75,71,73,76,0.6,0.1,-0.4,4.8,9.1,11,14.1,13.7,13.9,8.9,3.7,2.6,-4.9,-6,-6.7,-3.4,-0.2,1.7,5.9,7.1,6.8,1.8,-2.7,-3.1,-2.2,-3,-3.5,0.7,4.5,6.4,10,10.4,10.3,5.4,0.5,-0.2,364,370,298,161,189,123,88,153,62,202,142,293,1,8.1,3.4,14.4,0,20,-14,-5,5,8.9,6.4,1.4,108,114,140,46,7,2,0,0,1,8,54,69,0,0,0,3,39,65,152,165,166,62,2,1,626,583,669,519,420,350,249,238,231,392,524,563,0,0,0,0,0,0,0,1,3,0,0,0,5,3,2,5,13,20,30,30,28,20,8,7,152,254,277,112,68,21,4,7,3,12,43,75,0,0,0,41,66,74,80,62,46,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,74,70,69,69,73,78,77,76,76,74
1977,49.7469,-125.2992,1336,3.4,13.7,-3.9,17.6,2857,574,4.7,23.9,602,753,5338,7,170,169,273,104,790,-30,29.9,14.6,445,25,73,1.8,5.2,15.8,7.1,-4.1,-2.7,5.8,0.4,-1.1,1.3,10.8,3.8,805,678,248,1108,4.1,16.7,28.6,8.1,264,147,1,113,6,45,540,166,1720,1543,663,1297,0,0,6,2,17,23,86,48,264,454,9,340,14,107,257,67,0,0,25,0,76,71,68,76,-0.3,3.1,1.2,6,8.5,13.8,14.4,19,11.8,8.3,1.3,-0.9,-6.5,-2.7,-5.4,-2.3,-0.5,3.4,5.8,8.3,5.2,1.1,-5.1,-6.9,-3.4,0.2,-2.1,1.9,4,8.6,10.1,13.7,8.5,4.7,-1.9,-3.9,134,378,371,126,181,61,99,88,145,418,545,311,8.9,2,14.5,13.4,22.3,31.7,20,34.1,11,8,5.4,3.5,137,58,105,32,10,1,0,0,1,11,101,147,0,2,0,11,34,113,156,271,115,51,0,0,664,494,624,485,435,282,245,135,286,414,597,676,0,0,0,0,0,0,0,6,2,0,0,0,3,7,3,8,12,25,30,31,26,18,4,2,72,117,312,68,74,3,4,1,12,37,291,201,0,14,0,43,63,86,83,88,42,26,0,0,0,0,0,0,0,25,0,0,0,0,0,0,74,78,74,70,69,66,72,66,78,75,74,77
1978,49.7469,-125.2992,1336,3.5,12.4,-4.5,16.9,2547,667,5.3,18.5,620,814,5282,7,175,167,275,108,1257,-30,29.9,14.6,439,125,73,-0.2,5.8,16.4,7.3,-5.9,-2,6.2,0.8,-3.1,1.9,11.3,4.1,892,694,306,646,5.8,14.3,28.9,8.4,376,114,0,113,0,47,585,182,1893,1484,617,1269,0,0,5,2,9,26,88,52,520,394,8,173,0,106,266,66,0,0,125,0,76,72,68,77,-1.1,1.4,3.3,4.3,9.8,15.3,17.9,15.9,11.3,9.6,1,-1.4,-5.8,-5.1,-3.4,-2,-0.6,4.3,6.8,7.7,5.5,2.2,-5.2,-7.6,-3.4,-1.8,-0.1,1.2,4.6,9.8,12.4,11.8,8.4,5.9,-2.1,-4.5,329,251,296,273,126,48,20,238,236,146,264,321,4,9.9,3.4,15.6,24.1,44.1,42.5,0,0,17.8,7.3,6.4,138,91,67,40,7,0,0,0,1,7,105,163,0,0,0,7,41,146,229,210,112,70,0,0,666,551,562,506,416,247,175,195,289,376,603,696,0,0,0,0,0,1,2,2,2,0,0,0,4,3,6,8,12,27,30,30,27,21,4,2,179,139,177,174,43,1,0,7,20,7,146,227,0,0,0,37,70,93,101,73,39,27,0,0,0,0,0,0,0,44,81,0,0,0,0,0,80,74,74,77,65,65,65,73,81,75,75,75
1979,49.7469,-125.2992,1336,3.7,12.5,-5.6,18.1,2921,646,4.7,19.4,597,852,5199,8,179,149,285,136,1188,-30,29.9,18.4,437,0,73,-1.3,6.3,15.6,8.6,-7.6,-2.1,6,1.9,-4.4,2.1,10.8,5.2,1022,499,280,810,7.1,22.6,28.3,17.5,475,120,1,85,0,63,545,242,2016,1468,663,1166,0,0,5,4,6,28,85,56,729,270,11,123,0,110,254,73,0,0,0,0,73,70,69,76,-2,-0.3,3.4,5.2,10.2,13.2,16.8,16.9,14,9.5,2.1,1.8,-9.1,-6.1,-4.6,-2.9,1.1,2.9,6.8,8.2,6.9,2.5,-3.8,-3.5,-5.6,-3.2,-0.6,1.1,5.6,8.1,11.8,12.5,10.5,6,-0.9,-0.9,126,575,165,200,134,88,101,90,233,347,230,631,12,3,21.3,32.7,14,32.8,21,31.1,19,20,13.4,0.4,193,119,76,40,4,1,0,0,1,7,78,79,0,0,0,7,56,100,210,235,170,72,0,2,731,590,579,506,384,299,193,171,227,373,565,582,0,0,0,0,0,0,2,3,4,0,0,0,1,2,4,6,18,24,30,31,28,22,6,7,93,409,112,128,31,7,2,2,10,15,98,198,0,0,0,41,68,84,94,77,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,76,69,71,69,66,68,72,77,76,77,73
1980,49.7469,-125.2992,1336,3.6,11.1,-5.4,16.5,3140,686,4.3,16.2,560,741,5255,4,186,149,280,131,1147,-30,29.9,10.7,428,0,75,0.2,5.6,14.3,8.6,-5.5,-2.1,5.3,2.3,-2.6,1.8,9.8,5.4,1301,624,413,883,5.1,15.8,17.1,4.7,355,142,1,59,1,65,454,220,1853,1496,754,1147,0,0,2,3,12,29,85,59,610,389,26,176,0,110,237,81,0,0,0,0,77,72,71,78,-2.2,1.1,1.1,5.5,10.2,11.8,15.3,15.8,13,9.6,3.1,1.5,-8.6,-4.5,-5.1,-2.2,1.1,3.2,6.3,6.5,6.1,2.4,-1.7,-3.5,-5.4,-1.7,-2,1.7,5.6,7.5,10.8,11.1,9.5,6,0.7,-1,289,381,269,246,109,200,122,92,164,164,555,550,9.9,5,10.4,11.4,25.7,25.2,8,18,2,12.8,-0.6,0.4,188,88,104,34,4,1,0,0,1,7,51,81,0,0,0,9,56,88,177,189,143,72,5,1,725,547,622,491,383,315,224,215,255,373,519,586,0,0,0,0,0,0,0,2,3,0,0,0,2,4,3,8,18,24,30,30,27,22,10,7,208,204,224,139,25,19,4,3,10,7,159,180,0,0,0,41,68,75,86,76,44,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,75,72,69,71,71,70,77,75,82,79
1981,49.7469,-125.2992,1336,4,13.2,-3,16.2,3369,850,4.2,15.6,445,785,5086,8,185,143,280,137,1001,-30,29.9,11.5,456,4,74,1.9,5.8,15.1,8.4,-3.4,-1.7,5.7,1.7,-0.7,2,10.4,5.1,1175,722,370,1111,5.7,11.9,17.7,9.5,229,112,2,61,5,51,523,206,1679,1469,698,1178,0,0,6,3,20,31,84,55,415,374,34,182,0,127,246,82,0,0,4,0,79,73,70,77,2.7,1.6,4.2,4.1,9,10.6,16.2,18.4,13.4,8.3,3.6,0,-2.8,-3.9,-3.6,-2.6,1.2,2.5,6.6,8.1,6.2,0.8,-1.8,-5.9,-0.1,-1.1,0.3,0.7,5.1,6.6,11.4,13.2,9.8,4.5,0.9,-3,248,378,191,291,240,199,87,85,240,381,490,541,6.9,9.9,16.3,6.4,13,-8,29.1,31.9,11,14,3.4,4.4,69,79,60,46,5,2,0,0,1,12,48,123,4,0,0,4,48,70,197,257,151,49,6,0,562,532,550,519,400,343,206,149,247,419,513,647,0,0,0,0,0,0,1,4,3,0,0,0,8,5,6,7,18,23,30,31,28,17,10,3,59,176,103,203,69,30,2,1,13,36,133,293,0,0,29,37,62,70,91,85,46,26,11,0,0,0,0,0,0,0,4,0,0,0,0,0,79,78,71,75,74,73,69,68,76,74,80,80
